43.4,52.4,6.9,0.235,0.0023
43.4,47.9,359.6,0.259,0.0029
43.4,43.5,349.9,0.231,0.0015
43.4,39.8,337.2,0.201,0.0003
43.4,37.8,321.8,0.177,0.0025
43.4,38,305.4,0.157,0.0051
43.4,40.5,290.5,0.147,0.0077
43.4,44.4,278.4,0.134,0.0093
43.4,48.9,269.3,0.128,0.0117
43.4,53.4,262.5,0.12,0.0134
43.4,57.7,257.3,0.115,0.0148
43.4,61.6,253.3,0.114,0.016
31.1,59.5,71.2,0.34,0.0094
31.1,55.3,75.5,0.343,0.0083
31.1,50.6,81.2,0.333,0.0077
31.1,45.6,88.8,0.333,0.0072
31.1,40.7,99.3,0.324,0.0073
31.1,36.7,113.4,0.326,0.0074
31.1,34.6,130.8,0.316,0.0096
31.1,35.3,149.1,0.32,0.0109
31.1,38.4,165.1,0.319,0.0128
31.1,43,177.5,0.322,0.0147
31.1,48.1,186.5,0.324,0.0162
31.1,52.9,193.1,0.329,0.0172
31.1,57.4,198.1,0.321,0.0182
31.1,61.5,201.9,0.327,0.0189
17.8,65.4,120,0.163,0.0152
17.8,62.5,124.3,0.166,0.0155
17.8,59.3,129.5,0.162,0.0147
17.8,56.1,135.9,0.164,0.0138
17.8,53,143.6,0.168,0.0135
17.8,50.3,152.9,0.172,0.013
17.8,48.5,163.7,0.166,0.0129
17.8,47.7,175.3,0.17,0.013
17.8,48.3,187.1,0.162,0.0131
17.8,50.1,198,0.165,0.0136
17.8,52.7,207.6,0.162,0.0143
17.8,55.8,215.6,0.166,0.015
17.8,59,222.1,0.165,0.0159
17.8,62.2,227.5,0.167,0.0168
17.8,65.2,231.9,0.167,0.0174
18.1,63.5,125.3,0.127,0.015
18.1,60.2,129.9,0.131,0.0145
18.1,56.8,135.5,0.136,0.0143
18.1,53.4,142.5,0.136,0.0141
18.1,50.1,151.1,0.137,0.0136
18.1,47.5,161.5,0.139,0.013
18.1,45.9,173.4,0.138,0.0126
18.1,45.7,186,0.14,0.0128
18.1,46.9,198.2,0.138,0.0126
18.1,49.4,209.1,0.136,0.0132
18.1,52.6,218.2,0.134,0.0137
18.1,56,225.6,0.133,0.014
18.1,59.5,231.5,0.134,0.0147
18.1,62.8,236.4,0.132,0.0164
18.3,63.4,126.8,0.314,0.0132
18.3,60.1,131.1,0.315,0.0129
18.3,56.6,136.5,0.318,0.0123
18.3,53,143.3,0.317,0.0122
18.3,49.5,151.8,0.318,0.0119
18.3,46.5,162.2,0.316,0.0116
18.3,44.6,174.3,0.313,0.0114
18.3,44.2,187.5,0.317,0.0111
18.3,45.4,200.3,0.318,0.0114
18.3,47.9,211.7,0.316,0.0114
18.3,51.1,221.2,0.313,0.0115
18.3,54.8,228.9,0.316,0.0125
18.3,58.4,235,0.316,0.0128
18.3,61.9,239.9,0.32,0.0119
19.9,61.1,121.7,0.295,0.0099
19.9,57.1,125.4,0.297,0.0098
19.9,52.6,130.2,0.3,0.0098
19.9,47.8,136.7,0.302,0.0094
19.9,42.8,145.5,0.307,0.0091
19.9,38.2,157.6,0.308,0.0081
19.9,35.1,173.4,0.307,0.0075
19.9,34.4,191.6,0.307,0.0075
19.9,36.4,208.9,0.307,0.008
19.9,40.4,222.9,0.305,0.0079
19.9,45.3,233.4,0.305,0.0091
19.9,50.3,241,0.305,0.0089
19.9,55,246.6,0.3,0.0104
19.9,59.3,250.9,0.3,0.0106
18.5,64.1,131.9,0.338,0.0171
18.5,60.8,136,0.337,0.0163
18.5,57.3,141.1,0.338,0.0147
18.5,53.6,147.5,0.339,0.014
18.5,50,155.5,0.334,0.0127
18.5,46.9,165.4,0.331,0.0113
18.5,44.6,177.3,0.332,0.011
18.5,43.8,190.4,0.333,0.0107
18.5,44.6,203.5,0.333,0.011
18.5,46.9,215.4,0.333,0.0108
18.5,50,225.4,0.336,0.0113
18.5,53.7,233.5,0.339,0.0116
18.5,57.4,240,0.342,0.0134
18.5,60.9,245.1,0.341,0.0128
18.5,64.2,249.2,0.344,0.0145
18.5,63.8,137.7,0.331,0.0158
18.5,60.6,142,0.333,0.0154
18.5,57.2,147.3,0.334,0.0145
18.5,53.7,154,0.33,0.0132
18.5,50.3,162.2,0.327,0.0119
18.5,47.4,172.3,0.328,0.0117
18.5,45.5,184,0.323,0.0115
18.5,45,196.7,0.324,0.0108
18.5,46,209.2,0.327,0.0104
18.5,48.3,220.5,0.322,0.0104
18.5,51.4,230,0.325,0.0102
18.5,54.9,237.7,0.329,0.0109
18.5,58.4,243.9,0.331,0.0113
18.5,61.9,248.9,0.334,0.0117
18.5,65,252.9,0.334,0.0126
21.2,56.5,127,0.18,0.0145
21.2,51.6,130.8,0.182,0.0131
21.2,46.1,136.1,0.188,0.0124
21.2,40,143.8,0.192,0.0113
21.2,33.9,155.3,0.191,0.0099
21.2,29,172.7,0.195,0.0085
21.2,27,195.8,0.199,0.008
21.2,29.1,218.8,0.199,0.0074
21.2,34.1,236.1,0.195,0.0079
21.2,40.2,247.6,0.196,0.0081
21.2,46.3,255.2,0.193,0.0092
21.2,51.9,260.4,0.192,0.0098
21.2,56.8,264.2,0.189,0.0106
21.2,61.1,267,0.187,0.0108
18.2,64.8,145.1,0.44,0.0147
18.2,61.9,149.6,0.448,0.014
18.2,58.8,155,0.453,0.014
18.2,55.7,161.6,0.46,0.0133
18.2,52.9,169.6,0.459,0.013
18.2,54.1,231.1,0.464,0.0103
18.2,57.1,238.5,0.457,0.0114
18.2,60.3,244.6,0.459,0.0105
18.2,63.3,249.6,0.459,0.0101
18.2,66.2,253.7,0.456,0.0113
19.6,63.2,140.7,0.274,0.0151
19.6,59.8,144.8,0.273,0.0148
19.6,56,149.8,0.275,0.0127
19.6,52.1,156.3,0.28,0.0126
19.6,48.2,164.6,0.276,0.0119
19.6,44.8,175,0.275,0.0106
19.6,42.5,187.6,0.277,0.01
19.6,41.7,201.6,0.28,0.0098
19.6,42.8,215.4,0.276,0.0098
19.6,45.4,227.8,0.28,0.0092
19.6,48.9,237.9,0.279,0.0086
19.6,52.9,245.8,0.281,0.0084
19.6,56.8,252.1,0.282,0.0084
19.6,60.5,257,0.278,0.0084
19.6,63.9,260.8,0.274,0.0075
29.8,63.8,77.5,0.162,0.0098
29.8,60.4,73.4,0.166,0.0085
29.8,56.8,68.3,0.174,0.0072
29.8,53,61.8,0.182,0.0056
29.8,49.3,53.7,0.189,0.0042
29.8,46,43.5,0.2,0.0029
29.8,43.8,31.2,0.218,0.0015
29.8,43,17.7,0.228,0.0002
29.8,43.9,4.3,0.235,0.0002
29.8,46.3,352.2,0.228,0
29.8,49.7,342.1,0.216,0.0007
29.8,53.5,334.1,0.21,0.0019
29.8,57.3,327.7,0.196,0.0036
29.8,60.9,322.7,0.197,0.0036
29.8,64.2,318.6,0.196,0.0049
20.2,61.4,139.6,0.379,0.0141
20.2,57.7,143.7,0.388,0.013
20.2,53.6,149,0.391,0.0129
20.2,49.3,155.9,0.393,0.0118
20.2,45,165,0.395,0.0106
20.2,41.4,176.7,0.391,0.0103
20.2,39.1,190.9,0.396,0.0093
20.2,38.9,206.5,0.396,0.0087
20.2,40.7,221.3,0.396,0.0095
20.2,44.1,233.7,0.398,0.0092
20.2,48.3,243.5,0.399,0.0098
20.2,52.7,250.9,0.394,0.0093
20.2,56.9,256.5,0.394,0.0092
20.2,60.7,260.9,0.39,0.01
21.4,58.6,132.8,0.152,0.0134
21.4,54.1,136.5,0.157,0.0127
21.4,49.1,141.4,0.156,0.0116
21.4,43.5,148.2,0.156,0.0106
21.4,37.8,158.2,0.161,0.0097
21.4,32.8,172.6,0.159,0.0081
21.4,29.8,192.1,0.161,0.0077
21.4,30.2,213.7,0.163,0.0076
21.4,33.9,232.2,0.164,0.0078
21.4,39.2,245.5,0.166,0.0072
21.4,45,254.6,0.162,0.0077
21.4,50.5,260.9,0.162,0.0081
21.4,55.4,265.5,0.163,0.0095
21.4,59.8,268.9,0.166,0.009
30.5,62.5,86.8,0.143,0.0085
30.5,58.8,82.8,0.15,0.0079
30.5,54.9,77.7,0.158,0.0067
30.5,50.7,71.1,0.171,0.0053
30.5,46.4,62.5,0.182,0.0039
30.5,42.7,51.4,0.195,0.0023
30.5,40.2,37.7,0.213,0.0013
30.5,39.5,22.5,0.232,0.0001
30.5,40.9,7.6,0.25,0.0001
30.5,43.9,354.7,0.237,0.0002
30.5,47.9,344.4,0.224,0.0003
30.5,52.2,336.6,0.214,0.0014
30.5,56.4,330.5,0.204,0.003
30.5,60.3,325.8,0.196,0.0042
43.1,62.5,16.1,0.243,0.0019
43.1,58.9,12,0.253,0.0002
43.1,55,6.7,0.262,0.0009
43.1,50.9,359.9,0.279,0.0023
43.1,46.9,351,0.273,0.002
43.1,43.4,339.8,0.245,0.0002
43.1,41.2,326.3,0.217,0.0018
43.1,40.9,311.5,0.198,0.0034
43.1,42.5,297.4,0.182,0.0055
43.1,45.6,285.4,0.17,0.0083
43.1,49.5,275.7,0.157,0.0101
43.1,53.6,268.3,0.147,0.0121
43.1,57.6,262.5,0.14,0.0137
43.1,61.4,258,0.134,0.0149
30.9,60.3,100.7,0.162,0.0077
30.9,56,97.3,0.169,0.0071
30.9,51.3,92.8,0.171,0.0066
30.9,45.9,86.7,0.18,0.0049
30.9,40.3,78,0.198,0.0042
30.9,35,65.5,0.205,0.003
30.9,31.2,48,0.228,0.001
30.9,30.2,27,0.252,0.0004
30.9,32.7,7.2,0.294,0.0009
30.9,37.4,352,0.274,0.001
30.9,43,341.4,0.261,0.0005
30.9,48.6,334,0.242,0.0013
30.9,53.7,328.7,0.243,0.003
30.9,58.3,324.8,0.223,0.004
54.4,60.9,52.7,0.27,0.0083
54.4,56.7,56.4,0.264,0.0086
54.4,52,61.2,0.25,0.0081
54.4,46.9,67.7,0.242,0.0091
54.4,41.5,76.8,0.231,0.0098
54.4,36.6,89.5,0.22,0.0109
54.4,33.3,106.6,0.21,0.0131
54.4,32.7,126.2,0.203,0.0159
54.4,35.1,144.6,0.197,0.0192
54.4,39.6,158.9,0.192,0.0233
54.4,44.9,169.1,0.192,0.0279
54.4,50.1,176.5,0.186,0.0301
54.4,55,181.8,0.18,0.0332
54.4,59.4,185.8,0.178,0.037
50.4,55,31.7,0.528,0.0042
50.4,49.2,31.1,0.517,0.0031
50.4,42.3,30.3,0.502,0.0028
50.4,34,28.8,0.483,0.0011
50.4,24.2,25.9,0.465,0.0027
50.4,13.2,17.5,0.45,0.005
50.4,4,310,0.436,0.0063
50.4,12.5,233.6,0.426,0.0099
50.4,23.6,224.6,0.423,0.0134
50.4,33.4,221.5,0.427,0.0171
50.4,41.8,220,0.426,0.0207
50.4,48.8,219.1,0.433,0.0235
50.4,54.6,218.5,0.448,0.0261
50,56.5,40.1,0.519,0.0058
50,51.1,41.4,0.504,0.0055
50,44.6,43.3,0.497,0.005
50,36.9,46.1,0.481,0.0046
50,27.9,51.2,0.469,0.005
50,17.9,62.9,0.454,0.0063
50,9.6,101.4,0.446,0.0075
50,12.3,168.5,0.446,0.0111
50,21.9,191.4,0.442,0.014
50,31.6,199.4,0.448,0.0176
50,40.1,203.4,0.454,0.0211
50,47.3,205.7,0.46,0.0245
50,53.4,207.3,0.467,0.0273
50,58.4,208.4,0.475,0.0288
51.4,61.9,8.9,0.578,0.002
51.4,58.2,4.6,0.589,0.002
51.4,54.1,359.2,0.592,0.002
51.4,49.9,352.2,0.579,0.0019
51.4,45.7,343,0.556,0.0017
51.4,42.3,331.2,0.528,0.0037
51.4,40.2,317.1,0.518,0.0055
51.4,40.1,301.9,0.508,0.0079
51.4,42,287.6,0.501,0.01
51.4,45.3,275.6,0.498,0.0128
51.4,49.4,266.2,0.497,0.0157
51.4,53.6,259,0.494,0.0193
51.4,57.7,253.4,0.493,0.0218
51.4,61.5,249,0.493,0.0238
50.6,60.1,17.4,0.5,0.0017
50.6,55.6,14.2,0.504,0.0012
50.6,50.6,10,0.503,0.0013
50.6,44.9,4,0.491,0.0023
50.6,38.8,355.3,0.467,0.0015
50.6,33.1,342.1,0.441,0.0011
50.6,29,323.1,0.424,0.0038
50.6,28.3,300,0.41,0.0067
50.6,31.4,279,0.408,0.0105
50.6,36.7,264,0.399,0.0133
50.6,42.8,253.9,0.402,0.0173
50.6,48.6,247.1,0.401,0.0197
50.6,53.9,242.3,0.403,0.0228
50.6,58.5,238.9,0.406,0.0245
47.4,62.5,65.8,0.464,0.0124
47.4,59.2,70.8,0.463,0.0135
47.4,55.7,77,0.459,0.0139
47.4,52.2,84.7,0.447,0.0138
47.4,49.1,94.1,0.439,0.0148
47.4,46.8,105.3,0.433,0.0156
47.4,45.7,117.8,0.432,0.0176
47.4,46.1,130.6,0.43,0.0199
47.4,47.9,142.4,0.432,0.0229
47.4,50.7,152.7,0.433,0.0252
47.4,54.1,161.1,0.439,0.0277
47.4,57.6,167.9,0.447,0.0301
47.4,61,173.4,0.451,0.033
47.4,64.3,177.8,0.458,0.0371
47.4,61,51.3,0.488,0.0092
47.4,56.7,54.2,0.482,0.0088
47.4,51.8,58.2,0.478,0.0087
47.4,46.1,63.6,0.472,0.0083
47.4,40,71.5,0.463,0.0075
47.4,33.8,83.5,0.45,0.0086
47.4,28.9,101.5,0.442,0.0106
47.4,27.1,125.1,0.439,0.0122
47.4,29.4,148.2,0.436,0.0148
47.4,34.6,165.2,0.438,0.0173
47.4,40.8,176.5,0.438,0.0205
47.4,46.9,184,0.44,0.0233
47.4,52.4,189.2,0.444,0.0249
47.4,57.3,192.9,0.445,0.0262
45.5,65.6,66.6,0.219,0.0135
45.5,62.6,71.2,0.212,0.0136
45.5,59.6,76.7,0.206,0.0147
45.5,57.7,160.9,0.135,0.0235
45.5,60.8,167.1,0.132,0.0246
45.5,63.8,172.2,0.128,0.0251
47.3,56.1,36.1,0.488,0.0045
47.3,50.6,36.2,0.485,0.0036
47.3,43.9,36.3,0.472,0.0035
47.3,35.9,36.4,0.459,0.0022
47.3,26.3,36.5,0.442,0.0035
47.3,15.3,36.7,0.429,0.0039
47.3,3.2,38,0.421,0.0046
47.3,9.2,216,0.41,0.0092
47.3,20.8,216.4,0.405,0.0124
47.3,31.2,216.5,0.408,0.0166
47.3,39.9,216.6,0.403,0.02
47.3,47.3,216.7,0.406,0.0229
47.3,53.3,216.8,0.401,0.0255
41.9,64.3,68.6,0.216,0.0102
41.9,61.2,73.4,0.211,0.0114
41.9,58,79.3,0.208,0.0114
41.9,54.8,86.5,0.212,0.0127
41.9,51.9,95.1,0.198,0.0138
41.9,49.6,105.3,0.194,0.0141
41.9,48.4,116.7,0.188,0.0147
41.9,48.4,128.6,0.189,0.0169
41.9,49.6,139.9,0.177,0.0193
41.9,51.9,150.1,0.183,0.0206
41.9,54.8,158.8,0.174,0.0228
41.9,58,165.9,0.166,0.025
41.9,61.2,171.8,0.16,0.0272
41.9,64.3,176.6,0.172,0.029
47.1,65.8,8,0.443,0.003
47.1,62.9,3.7,0.444,0.0039
47.1,59.8,358.5,0.452,0.004
47.1,60.1,269.2,0.364,0.0169
47.1,63.2,264.1,0.363,0.0189
47.1,66.1,259.9,0.365,0.0208
42.7,58.3,39.1,0.263,0.0075
42.7,53.2,39.2,0.258,0.0059
42.7,47.1,39.2,0.251,0.0042
42.7,39.7,39.3,0.244,0.0022
42.7,30.9,39.2,0.233,0.0019
42.7,20.5,39.1,0.221,0.0033
42.7,8.7,38.4,0.207,0.0052
42.7,3.6,223.2,0.198,0.0074
42.7,15.7,220.7,0.19,0.0108
42.7,26.7,220.4,0.184,0.0135
42.7,36.2,220.4,0.185,0.0163
42.7,44.2,220.4,0.189,0.0184
42.7,50.8,220.4,0.192,0.0207
42.7,56.3,220.4,0.193,0.0216
27.8,62,68.3,0.159,0.0088
27.8,58.3,64.5,0.164,0.0076
27.8,54.1,59.5,0.169,0.0063
27.8,49.6,53,0.178,0.0047
27.8,45.1,44.4,0.186,0.0032
27.8,41,33,0.195,0.0014
27.8,38.2,18.6,0.207,0.0006
27.8,37.5,2.3,0.216,0.0007
27.8,39.1,346.5,0.21,0.0001
27.8,42.5,333.1,0.195,0.0015
27.8,46.8,322.7,0.183,0.0036
27.8,51.4,314.9,0.178,0.004
27.8,55.8,309,0.172,0.0058
27.8,59.9,304.5,0.172,0.0078
29.6,65,65.1,0.326,0.0075
29.6,62,60.9,0.332,0.0065
29.6,58.8,55.7,0.341,0.0056
29.6,55.5,49.3,0.355,0.0047
29.6,52.3,41.4,0.361,0.0028
29.6,49.6,31.9,0.379,0.0019
29.6,47.7,20.9,0.387,0.0012
29.6,47.1,9,0.394,0.0001
29.6,47.8,357.2,0.396,0.0005
29.6,49.7,346.2,0.389,0.0005
29.6,52.5,336.8,0.377,0.0011
29.6,55.7,328.9,0.366,0.0023
29.6,59,322.6,0.355,0.0037
29.6,62.3,317.4,0.346,0.0045
29.6,65.3,313.1,0.338,0.0048
18.1,63.9,138.3,0.147,0.017
18.1,60.7,142.6,0.149,0.0168
18.1,57.3,147.9,0.153,0.0157
18.1,53.8,154.6,0.164,0.0153
18.1,50.4,162.8,0.162,0.0146
18.1,47.5,172.8,0.163,0.0138
18.1,45.6,184.5,0.164,0.0128
28.1,58.8,75.9,0.336,0.0081
28.1,54.5,71.4,0.336,0.0067
28.1,50,65.5,0.334,0.0049
28.1,45.2,57.4,0.338,0.0041
28.1,40.6,46.6,0.341,0.0028
28.1,37.2,32.4,0.353,0.0009
28.1,35.7,15.5,0.359,0.0003
28.1,36.8,358.4,0.364,0.0003
28.1,40.1,343.6,0.359,0.0005
28.1,44.6,332.3,0.355,0.0014
28.1,49.4,323.9,0.348,0.0035
28.1,54,317.6,0.346,0.0037
28.1,58.3,312.9,0.342,0.0041
28.1,62.2,309.2,0.342,0.0054
17.8,65.7,142.2,0.166,0.0161
17.8,62.8,146.3,0.169,0.0153
17.8,59.7,151.3,0.176,0.0151
17.8,56.5,157.5,0.18,0.0146
17.8,53.4,165,0.18,0.0139
17.8,50.7,174,0.184,0.0135
17.8,48.7,184.4,0.185,0.0134
17.8,47.9,195.8,0.189,0.0126
27.5,58,83.7,0.468,0.009
27.5,53.4,79.9,0.48,0.008
27.5,48.3,74.6,0.477,0.0067
27.5,42.7,67.2,0.484,0.0043
27.5,37.1,56.6,0.491,0.0023
27.5,32.3,41.2,0.504,0.0007
27.5,29.9,21.1,0.516,0.0001
27.5,31,359.9,0.532,0.0004
27.5,35,342.4,0.518,0.0005
27.5,40.4,329.9,0.504,0.0008
27.5,46.2,321.3,0.498,0.0015
27.5,51.5,315.3,0.494,0.0031
27.5,56.4,310.9,0.484,0.0051
27.5,60.7,307.6,0.482,0.0055
28.9,59.6,78.5,0.294,0.0074
28.9,55.6,73.8,0.299,0.0061
28.9,51.3,67.8,0.301,0.0044
28.9,46.9,59.9,0.306,0.0035
28.9,42.7,49.5,0.314,0.0019
28.9,39.5,36.2,0.322,0.0012
28.9,38.1,20.7,0.336,0.0001
28.9,38.9,4.8,0.342,0.0006
28.9,41.7,350.7,0.341,0.0004
28.9,45.7,339.4,0.33,0.0003
28.9,50.1,330.8,0.321,0.0017
28.9,54.6,324.3,0.321,0.0027
28.9,58.7,319.3,0.31,0.0037
28.9,62.4,315.4,0.309,0.0034
26.2,58.3,97.2,0.307,0.0095
26.2,53.5,95.2,0.311,0.0096
26.2,47.7,92.4,0.316,0.0078
26.2,41,88.2,0.323,0.0057
26.2,33.4,81.5,0.329,0.005
26.2,25.2,69.3,0.339,0.0027
26.2,18.4,45.1,0.35,0.0004
26.2,17,6,0.366,0.0009
26.2,22.4,335.3,0.361,0.0004
26.2,30.4,319.7,0.355,0.0009
26.2,38.4,311.4,0.345,0.0025
26.2,45.5,306.5,0.342,0.0044
26.2,51.6,303.3,0.332,0.0056
26.2,56.9,301,0.327,0.0071
30.7,63.8,72,0.174,0.0077
30.7,60.8,67.2,0.176,0.0068
30.7,57.6,61.4,0.18,0.0058
30.7,54.4,54.4,0.185,0.0047
30.7,51.6,45.8,0.195,0.0035
30.7,49.4,35.7,0.202,0.002
30.7,48.1,24.5,0.209,0.0013
30.7,48.1,12.8,0.223,0.0002
30.7,49.4,1.6,0.222,0.0004
30.7,51.7,351.5,0.216,0.0008
30.7,54.6,343,0.207,0.0017
30.7,57.8,335.9,0.205,0.0024
30.7,61,330.2,0.201,0.0032
30.7,64.1,325.4,0.196,0.004
44.3,58.5,33.4,0.541,0.0032
44.3,53.5,32.4,0.537,0.0029
44.3,47.5,31.1,0.535,0.0016
44.3,40.3,29,0.522,0.002
44.3,31.7,25.4,0.501,0.0011
44.3,22,17.9,0.484,0.001
44.3,12.1,356.1,0.468,0.0027
44.3,9.1,287.2,0.453,0.0039
44.3,17.5,247.7,0.443,0.007
44.3,27.6,236.4,0.44,0.0094
44.3,36.7,231.6,0.441,0.0115
44.3,44.5,229,0.444,0.0136
44.3,51,227.3,0.442,0.0153
44.3,56.4,226.2,0.444,0.0168
35.5,64.3,68.9,0.357,0.0086
35.5,61,73.2,0.355,0.0079
35.5,57.4,78.5,0.354,0.0084
35.5,53.8,85.1,0.349,0.0084
35.5,50.2,93.5,0.343,0.0084
35.5,47.1,103.8,0.335,0.0085
35.5,44.9,115.9,0.326,0.0097
35.5,44.3,129.2,0.324,0.0105
35.5,45.2,142.3,0.316,0.0108
35.5,47.6,154.2,0.308,0.0121
35.5,50.8,164.1,0.304,0.0134
35.5,54.5,172.1,0.296,0.0139
35.5,58.1,178.4,0.292,0.0153
35.5,61.6,183.5,0.289,0.0161
35.5,64.9,187.7,0.286,0.0176
36.6,56.6,58.1,0.37,0.0062
36.6,51.4,61.4,0.371,0.0065
36.6,45.5,65.9,0.367,0.0057
36.6,38.7,72.6,0.361,0.0059
36.6,31.6,83.4,0.349,0.0052
36.6,25.2,101.6,0.337,0.0054
36.6,22.1,129.5,0.324,0.0064
36.6,24.4,158.5,0.313,0.0076
36.6,30.5,178.2,0.299,0.0092
36.6,37.7,189.9,0.289,0.0107
36.6,44.5,197.1,0.281,0.0122
36.6,50.6,201.8,0.272,0.0129
36.6,55.9,205.2,0.267,0.0126
57.5,64.5,2.3,0.404,0.003
57.5,61.3,358,0.406,0.0018
57.5,57.9,352.8,0.387,0.0005
57.5,54.5,346.2,0.35,0.0013
57.5,51.1,338.1,0.321,0.0024
57.5,48.2,328.2,0.295,0.0035
57.5,46.3,316.7,0.274,0.0065
57.5,45.8,304.2,0.251,0.0076
57.5,46.7,291.9,0.239,0.0099
57.5,48.9,280.7,0.223,0.0124
57.5,51.9,271.3,0.211,0.0146
57.5,55.3,263.6,0.204,0.0157
57.5,58.7,257.3,0.196,0.0172
57.5,62.1,252.4,0.192,0.0191
54.2,61.2,12.4,0.544,0.0008
54.2,57.1,8.9,0.552,0.0013
54.2,52.5,4.4,0.553,0.0009
54.2,47.4,358.1,0.535,0.0027
54.2,42.1,349.4,0.509,0.0002
54.2,37.2,337.2,0.486,0.002
54.2,33.7,320.8,0.467,0.0051
54.2,32.8,301.6,0.452,0.0082
54.2,35,283.2,0.447,0.0114
54.2,39.3,268.7,0.44,0.0141
54.2,44.4,258.2,0.442,0.0175
54.2,49.7,250.7,0.437,0.0211
54.2,54.5,245.3,0.441,0.0238
54.2,58.9,241.2,0.434,0.0253
52.2,55.5,22.8,0.465,0.0023
52.2,50,20.6,0.46,0.0022
52.2,43.5,17.3,0.446,0.0007
52.2,35.9,12,0.427,0.0001
52.2,27.5,2.6,0.406,0.001
52.2,19.5,343.3,0.392,0.0029
52.2,15.5,305.4,0.377,0.0059
52.2,19.4,267.3,0.367,0.0087
52.2,27.4,247.9,0.36,0.0124
52.2,35.8,238.4,0.355,0.0162
52.2,43.3,233,0.362,0.0197
52.2,49.8,229.7,0.355,0.0226
52.2,55.3,227.4,0.356,0.025
48.9,64.2,63.6,0.426,0.012
48.9,61,68.1,0.431,0.0111
48.9,57.6,73.7,0.42,0.0128
48.9,54.2,80.7,0.416,0.0137
48.9,50.9,89.2,0.403,0.0139
48.9,48.2,99.5,0.4,0.015
48.9,46.6,111.3,0.382,0.0171
48.9,46.3,123.8,0.385,0.0194
48.9,47.5,136,0.38,0.0214
48.9,49.8,146.9,0.376,0.0249
48.9,52.9,156.1,0.374,0.0279
48.9,56.3,163.6,0.372,0.0312
48.9,59.7,169.6,0.375,0.0348
48.9,63,174.5,0.383,0.0374
48,59.9,53.1,0.567,0.0094
48,55.5,56.6,0.561,0.0101
48,50.4,61.2,0.555,0.009
48,44.8,67.6,0.546,0.0083
48,38.9,76.9,0.537,0.009
48,33.4,90.6,0.528,0.0099
48,29.7,109.8,0.526,0.0112
48,29.4,132.2,0.525,0.0134
48,32.7,152.2,0.528,0.0166
48,38,166.7,0.536,0.02
48,43.9,176.5,0.544,0.0239
48,49.6,183.3,0.554,0.027
48,54.7,188.1,0.563,0.0298
48,59.2,191.7,0.573,0.0326
46,64,62.7,0.509,0.0132
46,60.7,67,0.503,0.012
46,57.1,72.4,0.503,0.0126
46,53.4,79.1,0.496,0.013
46,49.8,87.6,0.489,0.0134
46,46.7,98.1,0.483,0.0155
46,44.6,110.4,0.477,0.0166
46,44.1,123.8,0.478,0.0193
46,45.2,136.9,0.478,0.0216
46,47.7,148.6,0.48,0.0254
46,51,158.3,0.483,0.0281
46,54.7,166.1,0.488,0.0317
46,58.4,172.3,0.49,0.0342
46,61.8,177.3,0.494,0.0366
41.5,58.4,32.9,0.193,0.0032
41.5,53.4,31.4,0.195,0.0017
41.5,47.4,29.2,0.197,0.0012
41.5,40.4,25.9,0.196,0.0005
41.5,32.2,20.3,0.194,0
41.5,23.2,9.4,0.177,0.0003
41.5,15.2,343.5,0.16,0.0021
41.5,13.8,294.1,0.143,0.0047
41.5,20.6,260.9,0.131,0.0076
41.5,29.7,247.1,0.12,0.0102
41.5,38.1,240.4,0.114,0.0127
41.5,45.5,236.6,0.11,0.0149
41.5,51.8,234.2,0.107,0.0159
41.5,57,232.5,0.104,0.0172
18.3,65.2,139.4,0.168,0.0151
18.3,62.1,143.4,0.172,0.0148
18.3,58.8,148.3,0.178,0.0141
18.3,55.4,154.4,0.18,0.0141
18.3,52,162,0.181,0.0135
18.3,49,171.3,0.183,0.0131
18.3,46.7,182.2,0.183,0.0123
18.3,45.7,194.4,0.187,0.0119
18.3,46.2,206.9,0.185,0.0115
18.3,48,218.4,0.185,0.0114
18.3,50.7,228.5,0.184,0.011
18.3,54,236.8,0.183,0.0109
18.3,57.5,243.5,0.182,0.0109
18.3,60.9,248.8,0.182,0.0116
18.3,64.1,253.2,0.181,0.0113
27.5,59,82.6,0.203,0.0119
27.5,54.6,78.8,0.208,0.0107
27.5,49.6,73.6,0.218,0.0076
27.5,44.3,66.5,0.23,0.0059
27.5,38.9,56.4,0.24,0.0037
27.5,34.2,42.1,0.258,0.0013
27.5,31.6,23.5,0.279,0.0005
27.5,32.1,3.2,0.302,0.0015
27.5,35.5,345.7,0.283,0.0008
27.5,40.5,332.7,0.265,0.0004
27.5,46,323.6,0.253,0.0031
27.5,51.3,317.1,0.239,0.0048
27.5,56.1,312.3,0.236,0.0069
27.5,60.3,308.8,0.233,0.0085
27,57.6,91.4,0.154,0.0094
27,52.8,88.3,0.158,0.0084
27,47.2,84,0.164,0.0062
27,40.9,77.7,0.173,0.0049
27,34.2,68,0.185,0.0027
27,28,52.4,0.201,0.0011
27,24.2,28.6,0.224,0.0008
27,24.9,1.3,0.263,0.0004
27,29.8,340.1,0.227,0.0012
27,36.4,326.6,0.212,0.0007
27,43.1,318.2,0.194,0.0024
27,49.2,312.7,0.189,0.0042
27,54.6,308.8,0.177,0.0058
27,59.2,306,0.176,0.0072
18.7,63.7,148.9,0.144,0.0132
18.7,60.6,153.5,0.147,0.0131
18.7,57.4,159.1,0.15,0.013
18.7,54.2,166,0.153,0.0123
